id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
1,0.0,0,0,,none,0.0,0.0,0.0,0.0
1,0.1,0,0,,none,0.019233641627087964,0.0,3.4907624623199764e-47,0.0
1,0.2,0,0,,none,0.037885860139339166,0.0,6.825639548097843e-47,0.0
1,0.3,0,0,,none,0.05526517532327132,0.0,9.906294367362735e-47,0.0
1,0.4,0,0,,none,0.083799417525395,0.0,1.2751090680632536e-46,0.0
1,0.5,0,0,,none,0.12035867188977889,0.0,0.1524217262494992,0.15419324112244503
1,0.6,0,0,,none,0.16514579998863993,0.0,0.5060501938133629,0.511931740144429
1,0.7,0,0,,none,0.22586699636519342,0.0,0.8460354124306202,0.8558684221533049
1,0.8,0,0,,none,0.3097874170218655,0.0,1.1728680528488307,1.1864996606960194
1,0.9,0,0,,none,0.4279363800507032,0.0,1.4870212323685696,1.504304071858362
1,1.0,0,0,,none,0.5658636130296111,0.0,1.7889511407871204,1.8097431474836605
1,1.1,0,0,,none,0.696749116160221,0.0,2.079097648024688,2.1032618698611047
1,1.2,0,0,,none,0.8823335626771792,0.5541034077518975,2.357884884744147,2.385289299093714
1,1.3,0,0,,none,1.058912775151201,0.5956485374134345,2.62572180238787,2.65623913964419
1,1.4,0,0,,none,1.224977327213442,0.6364709488760442,2.883002725261019,2.9165102988347527
1,1.5,0,0,,none,1.3987147945778053,0.6765798958185493,3.1301078683732975,3.166487410707491
1,1.6,0,0,,none,1.559489589790559,0.9106531922078924,3.3674038389327947,3.4065413433467997
1,1.7,0,0,,none,1.708230522882647,1.2924940959830522,3.595244128831047,3.6370296970883236
1,1.8,0,0,,none,1.8685385102537584,1.645532200485002,3.819133584202208,3.858297276309754
1,1.9,0,0,,none,2.0346348107299566,1.9718458282866946,4.037907545452183,4.070676546465682
1,2.0,0,0,,none,2.1876347692967717,2.273363642888113,4.247426711443048,4.274488067844387
1,2.1,0,0,,none,2.3910918202348084,2.5571823159868217,4.4480642552585214,4.47004094821986
1,2.2,0,0,,none,2.608940262837611,3.1382022968125827,4.640176587657431,4.657633218418072
1,2.3,0,0,,none,2.8085036845430467,3.303058382728419,4.824104261030856,4.837552247202138
1,2.4,0,0,,none,2.9912362442044054,3.3822304973992474,5.000172809344518,5.010075120925186
1,2.5,0,0,,none,3.1584743493298095,3.467333971884947,5.168693521752195,5.175469008399162
1,2.6,0,0,,none,3.3114463410590926,3.6534601604567847,5.3299641772143795,5.333991516426981
1,2.7,0,0,,none,3.451281348470513,3.824913886840056,5.48426973185197,5.48589103235003
1,2.8,0,0,,none,3.5790174123022225,4.023742495232787,5.631882963572158,5.631407053448264
1,2.9,0,0,,none,3.6956089530793386,4.127969485678537,5.773065077996433,5.770770504775798
1,3.0,0,0,,none,3.801933601028638,4.261468657378291,5.908066277836578,5.904204045912008
1,3.1,0,0,,none,3.940544198554175,4.384100550655974,6.037126298378586,6.03192236599968
1,3.2,0,0,,none,4.143881331582307,4.496651570908358,6.1604749088630575,6.1541324659307195
1,3.3,0,0,,none,4.363410304017767,4.59985142055409,6.2783324024189335,6.271033948226878
1,3.4,0,0,,none,4.563701511776824,4.694377253613933,6.3909100214529335,6.382819258963752
1,3.5,0,0,,none,4.746275215799589,4.780857439335242,6.49841039431199,6.489673957469904
1,3.6,0,0,,none,4.9125302431728475,4.859875074861465,6.601027929661101,6.59177695900856
1,3.7,0,0,,none,5.063753724670478,4.931971249068405,6.698949200289858,6.689300778207604
1,3.8,0,0,,none,5.201130271425453,4.997648069284012,6.792353288058624,6.782411747477645
1,3.9,0,0,,none,5.325750122139672,5.074108632927604,6.8814121301785764,6.8712702467746904
1,4.0,0,0,,none,5.440729005130114,5.454084752316371,6.966290833528221,6.956030912543398
1,4.1,0,0,,none,5.576292026961679,5.814869841474996,7.0471479786054125,7.036842844483628
